Song_Name,Artist,Sentiment_Label
"Happy - From ""Despicable Me 2""",Pharrell Williams,Happy
My Happy Song - Sped-Up,Super Simple Songs,Happy
The Happy Song,Imogen Heap,Happy
My Happy Song,Super Simple Songs,Happy
Happy,Kyle Hume,Happy
My Happy Song - Sing-Along,Super Simple Songs,Happy
Happy Dance,MercyMe,Happy
If You're Happy and You Know It Spin Around - Sped Up,Super Simple Songs,Happy
Happy Place,ZAMination,Happy
If You're Happy and You Know It Spin Around,Super Simple Songs,Happy
Happy Song,John Michael Howell,Happy
If You're Happy and You Know It Spin Around (Sing-Along),Super Simple Songs,Happy
My Happy Song,Super Simple Songs,Happy
Kids Will Be Skeletons,Mogwai,Happy
We Happy Don’t Worry,American Authors,Happy
Blaster,Pinkshinyultrablast,Happy
Happier,DOUBLECAMP,Happy
Honeybee,Pinkshinyultrablast,Happy
Happy Dance,Gracie's Corner,Happy
Happy Birthday to You,Super Simple Songs,Happy
Upbeat Happy Tune,Melodality,Happy
Hunted by a Freak,Mogwai,Happy
Happy Song,Kaash Paige,Happy
If You're Happy and You Know It,The Little Sunshine Kids,Happy
Happy Song (Low Key),John Michael Howell,Happy
I Know You Are but What Am I?,Mogwai,Happy
Happy,Kidz Bop Kids,Happy
If You're Happy and You Know It,Super Simple Songs,Happy
The Happy Song,Jamie Grace,Happy
"Happy Working Song - From ""Enchanted"" / Soundtrack Version",Amy Adams,Happy
Happy,Pharrell Williams,Happy
Golden Porsche,Mogwai,Happy
Happy,Kidz Bop Kids,Happy
No Happy Songs Here,N8NOFACE,Happy
I'm H-A-P-P-Y,The ABC Academy,Happy
Killing All the Flies,Mogwai,Happy
Happy,Kidz Bop Kids,Happy
Deerland,Pinkshinyultrablast,Happy
The Happy Song,Elizabeth Mitchell,Happy
Happy Birthday To You - Classic Version,Happy Birthday Songs,Happy
this is a happy song and if you say otherwise ill go feral,AZALI,Happy
The More We Get Together,Super Simple Songs,Happy
Happy,Kidz Bop Kids,Happy
Moses? I Amn't,Mogwai,Happy
HAPPY,Anike,Happy
If You're Happy,Super Simple Songs,Happy
